keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
compounds,110000,1.149999976158142,44,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/atomic-structure-and-properties,14,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,2,chem.libretexts.org|khanacademy.org
element bi,90500,0.23000000417232513,12,periodictable.one,direct,https://www.periodictable.one/element/83,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
homogeneous chemistry,90500,,10,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(CK-12)/02%3A_Matter_and_Change/2.08%3A_Homogeneous_Mixture,4,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,4,chem.libretexts.org|chemistrytalk.org|khanacademy.org|labxchange.org
c h formula,90500,7.929999828338623,40,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/balancing-chemical-equations/latest/balancing-chemical-equations_en.html,21,guide,chemical formulas/naming,/guides/chemistry-cheat-sheet,True,True,1,phet.colorado.edu
chemistry formula,90500,7.929999828338623,13,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/General_Chemistry/Map%3A_Chemistry_-_The_Central_Science_(Brown_et_al.)/03%3A_Stoichiometry-_Chemical_Formulas_and_Equations/3.01%3A_Chemical_Equations,15,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,3,chem.libretexts.org|khanacademy.org|quizlet.com
chemistry formulas,90500,7.929999828338623,26,quizlet.com,platform,https://quizlet.com/5883254/chemistry-final-formulas-and-equations-to-know-flash-cards/,24,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,False,2,chem.libretexts.org|quizlet.com
which one of the following is a weak acid,90500,,0,quizlet.com,platform,https://quizlet.com/373435301/chem-acid-base-review-flash-cards/,5,game,acids & bases,/games/acids-and-bases-quiz,True,True,2,labxchange.org|quizlet.com
atom configuration,90500,1.3799999952316284,7,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Organic_Chemistry/Organic_Chemistry_(Morsch_et_al.)/01%3A_Structure_and_Bonding/1.03%3A_Atomic_Structure_-_Electron_Configurations,6,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,2,chem.libretexts.org|khanacademy.org
atomic configuration,90500,1.3799999952316284,3,khanacademy.org,reference,https://www.khanacademy.org/test-prep/mcat/physical-processes/electronic-structure/a/electron-configurations-article,11,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,2,chem.libretexts.org|khanacademy.org
chemical formula,90500,7.929999828338623,12,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Anoka-Ramsey_Community_College/Introduction_to_Chemistry/05%3A_Chemical_Nomenclature/5.02%3A_Chemical_Formulas,16,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,chem.libretexts.org
chemical formulae,90500,7.929999828338623,11,khanacademy.org,reference,https://www.khanacademy.org/science/ms-chemistry/xc370bc422b7f75fc:classifying-matter/xc370bc422b7f75fc:compounds/v/compounds-and-chemical-formulas,5,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,2,chem.libretexts.org|khanacademy.org
covalent chemical bond,90500,,24,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/introduction-to-biological-macromolecules/a/chemical-bonds-article,5,guide,bonding,/guides/bonding-guide,True,True,3,chem.libretexts.org|khanacademy.org|labxchange.org
covalent chemical bonds,90500,,24,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/introduction-to-biological-macromolecules/a/chemical-bonds-article,4,guide,bonding,/guides/bonding-guide,True,True,3,chem.libretexts.org|khanacademy.org|labxchange.org
hydrogen element,90500,4.090000152587891,29,labxchange.org,reference,https://www.labxchange.org/library/items/lb:LabXchange:291769c1:html:1,16,guide,periodic table,/guides/periodic-table-guide,True,True,2,chem.libretexts.org|labxchange.org
bond,90500,6.699999809265137,67,khanacademy.org,reference,https://www.khanacademy.org/economics-finance-domain/ap-macroeconomics/ap-financial-sector/financial-assets-ap/v/introduction-to-bonds,30,guide,bonding,/guides/bonding-guide,True,True,1,khanacademy.org
covalent bond,90500,,20,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/introduction-to-biological-macromolecules/a/chemical-bonds-article,20,guide,bonding,/guides/bonding-guide,True,True,2,chem.libretexts.org|khanacademy.org
covalent bond bond,90500,,37,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/introduction-to-biological-macromolecules/a/chemical-bonds-article,6,guide,bonding,/guides/bonding-guide,True,True,1,khanacademy.org
covalent bonding,90500,,15,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Physical_and_Theoretical_Chemistry_Textbook_Maps/Supplemental_Modules_(Physical_and_Theoretical_Chemistry)/Chemical_Bonding/Fundamentals_of_Chemical_Bonding/Covalent_Bonds,20,guide,bonding,/guides/bonding-guide,True,True,2,chem.libretexts.org|khanacademy.org
covalently bonded,90500,,10,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/introduction-to-biological-macromolecules/a/chemical-bonds-article,11,guide,bonding,/guides/bonding-guide,True,True,2,chem.libretexts.org|khanacademy.org
bohr atomic,74000,0.4000000059604645,12,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,9,guide,atomic structure,/games/atomic-structure-quiz,True,True,3,chem.libretexts.org|chemistrytalk.org|khanacademy.org
bohr's atomic model,74000,0.4000000059604645,17,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,8,guide,atomic structure,/games/atomic-structure-quiz,True,True,3,chem.libretexts.org|chemistrytalk.org|khanacademy.org
model of atom bohr,74000,0.4000000059604645,13,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,5,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chemistrytalk.org|khanacademy.org
atom bohr,74000,0.4000000059604645,7,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,4,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chem.libretexts.org|khanacademy.org
bohr atom,74000,,13,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(CK-12)/05%3A_Electrons_in_Atoms/5.06%3A_Bohr's_Atomic_Model,10,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chem.libretexts.org|khanacademy.org
bohr atom model,74000,0.4000000059604645,15,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(CK-12)/05%3A_Electrons_in_Atoms/5.06%3A_Bohr's_Atomic_Model,6,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chem.libretexts.org|khanacademy.org
bohr model for atom,74000,0.4000000059604645,14,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,4,guide,atomic structure,/games/atomic-structure-quiz,True,True,3,chem.libretexts.org|khanacademy.org|labxchange.org
bohr's atom,74000,0.4000000059604645,8,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,6,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chem.libretexts.org|khanacademy.org
chlorine element,74000,1.559999942779541,14,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Inorganic_Chemistry/Supplemental_Modules_and_Websites_(Inorganic_Chemistry)/Descriptive_Chemistry/Elements_Organized_by_Block/2_p-Block_Elements/Group_17%3A_The_Halogens/Z017_Chemistry_of_Chlorine_(Z17),30,guide,periodic table,/guides/periodic-table-guide,True,True,1,chem.libretexts.org
model atom bohr,74000,0.4000000059604645,15,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,5,guide,atomic structure,/games/atomic-structure-quiz,True,True,2,chem.libretexts.org|khanacademy.org
bohr atomic model,74000,0.4000000059604645,17,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atomic-models-and-periodicity/x2613d8165d88df5e:the-bohr-model-and-atomic-spectra/a/the-bohr-model,10,guide,atomic structure,/games/atomic-structure-quiz,True,True,1,khanacademy.org
molecular weight calculator,74000,,18,khanacademy.org,reference,https://en.khanacademy.org/science/odia-class-9-physical-sciences/xbe0fde21a0408b76:atoms-and-molecules/xbe0fde21a0408b76:molecular-mass-and-mole-concept/v/worked-example-calculating-molecular-weight,17,game,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,khanacademy.org
cn compound,74000,1.3700000047683716,3,khanacademy.org,reference,https://www.khanacademy.org/science/ap-chemistry-beta/x2eef969c74e0d802:molecular-and-ionic-compound-structure-and-properties/x2eef969c74e0d802:lewis-diagrams/v/worked-example-lewis-diagram-of-cyanide-ion,10,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,khanacademy.org
stoichiometric,74000,1.1200000047683716,2,khanacademy.org,reference,https://www.khanacademy.org/science/ap-chemistry-beta/x2eef969c74e0d802:chemical-reactions/x2eef969c74e0d802:stoichiometry/a/stoichiometry,10,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,2,chem.libretexts.org|khanacademy.org
stoichiometry,74000,1.1200000047683716,15,khanacademy.org,reference,https://www.khanacademy.org/science/ap-chemistry-beta/x2eef969c74e0d802:chemical-reactions/x2eef969c74e0d802:stoichiometry/a/stoichiometry,4,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,2,chem.libretexts.org|khanacademy.org
stoichiometry stoichiometry,74000,1.1200000047683716,0,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:stoichiometry-and-the-mole/x2613d8165d88df5e:stoichiometry/a/stoichiometry,4,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,2,chem.libretexts.org|khanacademy.org
quantum bonding,74000,0.5400000214576721,2,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Physical_and_Theoretical_Chemistry_Textbook_Maps/Quantum_Tutorials_(Rioux)/03%3A_Chemical_Bonding/3.01%3A_The_Covalent_Bond_and_Quantum_Mechanics,29,guide,bonding,/guides/bonding-guide,True,True,1,chem.libretexts.org
element po,60500,,11,periodictable.one,direct,https://www.periodictable.one/element/84,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
elements po,60500,,3,periodictable.one,direct,https://www.periodictable.one/element/84,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
charge of elements in periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chem.libretexts.org|chemistrytalk.org|khanacademy.org
charge of elements on periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chem.libretexts.org|chemistrytalk.org|teacherspayteachers.com
charge of elements periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,4,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,4,chem.libretexts.org|chemistrytalk.org|khanacademy.org|teacherspayteachers.com
charge of periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,4,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|quizlet.com
charge of the periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|teacherspayteachers.com
charge on periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,5,chem.libretexts.org|chemistrytalk.org|khanacademy.org|quizlet.com|teacherspayteachers.com
charge periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,1,chemistrytalk.org
charge table of elements,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,2,chemistrytalk.org|khanacademy.org
charges for periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,4,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|quizlet.com
charges for the periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,4,chemistrytalk.org|khanacademy.org|quizlet.com|teacherspayteachers.com
charges in periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|quizlet.com
charges of elements in periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|teacherspayteachers.com
charges of elements on periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,5,chem.libretexts.org|chemistrytalk.org|khanacademy.org|quizlet.com|teacherspayteachers.com
charges on periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,2,chemistrytalk.org|khanacademy.org
charges periodic table,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,2,chemistrytalk.org|khanacademy.org
electrons and valence electrons,60500,,22,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,26,guide,atomic structure,/games/atomic-structure-quiz,True,True,1,chemistrytalk.org
electrons valence,60500,,18,chemistrytalk.org,direct,https://chemistrytalk.org/what-are-valence-electrons/,13,guide,atomic structure,/games/atomic-structure-quiz,True,True,1,chemistrytalk.org
elements table with charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|khanacademy.org|teacherspayteachers.com
halogens,60500,3.6100001335144043,10,chemistrytalk.org,direct,https://chemistrytalk.org/halogens-periodic-table/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,chemistrytalk.org
ideal gas laws,60500,6.739999771118164,28,chemistrytalk.org,direct,https://chemistrytalk.org/ideal-gas-law/,12,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,2,chemistrytalk.org|phet.colorado.edu
periodic charges table,60500,0.23999999463558197,12,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic element charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,5,chem.libretexts.org|chemistrytalk.org|khanacademy.org|purposegames.com|quizlet.com
periodic table and charges,60500,0.23999999463558197,10,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,4,chem.libretexts.org|chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table element charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,4,chem.libretexts.org|chemistrytalk.org|khanacademy.org|quizlet.com
periodic table elements charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,4,chem.libretexts.org|chemistrytalk.org|khanacademy.org|quizlet.com
periodic table of charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chem.libretexts.org|chemistrytalk.org|teacherspayteachers.com
periodic table of element with charges,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-cheat-sheet,True,True,3,chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table of elements and charges,60500,0.1899999976158142,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-guide,True,True,3,chem.libretexts.org|chemistrytalk.org|teacherspayteachers.com
periodic table of elements charges,60500,0.23999999463558197,3,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,2,guide,periodic table,/guides/periodic-table-guide,True,True,3,chemistrytalk.org|quizlet.com|teacherspayteachers.com
periodic table of elements with charge,60500,0.23999999463558197,0,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-with-charges/,3,guide,periodic table,/guides/periodic-table-guide,True,True,3,chem.libretexts.org|chemistrytalk.org|teacherspayteachers.com
